"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"1",3,"MEX","Mexico",0.544,0.431,0.646,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2",3,"MEX","Mexico",0.544,0.431,0.646,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"3",3,"MEX","Mexico",0.544,0.431,0.646,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4",3,"MEX","Mexico",0.544,0.431,0.646,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5",3,"MEX","Mexico",0.544,0.431,0.646,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6",3,"MEX","Mexico",0.544,0.431,0.646,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7",3,"MEX","Mexico",0.544,0.431,0.646,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"8",3,"MEX","Mexico",0.544,0.431,0.646,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9",3,"MEX","Mexico",0.544,0.431,0.646,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"10",3,"MEX","Mexico",0.544,0.431,0.646,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11",3,"MEX","Mexico",0.575,0.455,0.673,1910,1,"MEX_1910_1912",0.11,1910,1912,0,0,NA,NA,NA,NA,NA
"12",3,"MEX","Mexico",0.619,0.496,0.712,1911,1,"MEX_1910_1912",0,1910,1912,0,0,NA,NA,NA,NA,NA
"13",3,"MEX","Mexico",0.654,0.543,0.745,1912,1,"MEX_1910_1912",0,1910,1912,0,0,NA,NA,NA,NA,NA
"14",3,"MEX","Mexico",0.633,0.539,0.745,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15",3,"MEX","Mexico",0.633,0.539,0.745,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16",3,"MEX","Mexico",0.639,0.52,0.729,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17",3,"MEX","Mexico",0.635,0.513,0.719,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"18",3,"MEX","Mexico",0.653,0.554,0.752,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"19",3,"MEX","Mexico",0.653,0.554,0.752,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"20",3,"MEX","Mexico",0.653,0.554,0.752,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"21",3,"MEX","Mexico",0.671,0.566,0.773,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"22",3,"MEX","Mexico",0.673,0.572,0.775,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"23",3,"MEX","Mexico",0.673,0.572,0.775,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"24",3,"MEX","Mexico",0.67,0.556,0.759,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"25",3,"MEX","Mexico",0.67,0.556,0.759,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"26",3,"MEX","Mexico",0.67,0.556,0.759,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"27",3,"MEX","Mexico",0.67,0.556,0.759,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"28",3,"MEX","Mexico",0.67,0.556,0.759,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"29",3,"MEX","Mexico",0.674,0.572,0.77,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"30",3,"MEX","Mexico",0.718,0.6,0.797,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"31",3,"MEX","Mexico",0.719,0.612,0.804,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"32",3,"MEX","Mexico",0.719,0.612,0.804,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"33",3,"MEX","Mexico",0.719,0.612,0.804,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"34",3,"MEX","Mexico",0.719,0.612,0.804,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"35",3,"MEX","Mexico",0.719,0.612,0.804,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"36",3,"MEX","Mexico",0.719,0.612,0.804,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"37",3,"MEX","Mexico",0.719,0.612,0.804,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
