"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"1",3,"MEX","Mexico",0.548,0.436,0.652,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2",3,"MEX","Mexico",0.548,0.436,0.652,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"3",3,"MEX","Mexico",0.548,0.436,0.652,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4",3,"MEX","Mexico",0.548,0.436,0.652,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5",3,"MEX","Mexico",0.548,0.436,0.652,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6",3,"MEX","Mexico",0.548,0.436,0.652,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7",3,"MEX","Mexico",0.548,0.436,0.652,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"8",3,"MEX","Mexico",0.548,0.436,0.652,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9",3,"MEX","Mexico",0.548,0.436,0.652,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"10",3,"MEX","Mexico",0.548,0.436,0.652,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11",3,"MEX","Mexico",0.576,0.476,0.685,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12",3,"MEX","Mexico",0.609,0.516,0.723,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"13",3,"MEX","Mexico",0.635,0.532,0.745,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14",3,"MEX","Mexico",0.622,0.531,0.744,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15",3,"MEX","Mexico",0.622,0.531,0.744,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16",3,"MEX","Mexico",0.631,0.533,0.741,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17",3,"MEX","Mexico",0.632,0.532,0.743,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"18",3,"MEX","Mexico",0.646,0.558,0.765,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"19",3,"MEX","Mexico",0.646,0.558,0.765,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"20",3,"MEX","Mexico",0.646,0.558,0.765,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"21",3,"MEX","Mexico",0.663,0.572,0.773,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"22",3,"MEX","Mexico",0.658,0.547,0.763,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"23",3,"MEX","Mexico",0.609,0.508,0.726,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
