"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"1",3,"MEX","Mexico",0.542,0.436,0.641,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2",3,"MEX","Mexico",0.542,0.436,0.641,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"3",3,"MEX","Mexico",0.542,0.436,0.641,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4",3,"MEX","Mexico",0.542,0.436,0.641,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5",3,"MEX","Mexico",0.542,0.436,0.641,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6",3,"MEX","Mexico",0.542,0.436,0.641,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7",3,"MEX","Mexico",0.542,0.436,0.641,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"8",3,"MEX","Mexico",0.542,0.436,0.641,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9",3,"MEX","Mexico",0.542,0.436,0.641,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"10",3,"MEX","Mexico",0.542,0.436,0.641,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11",3,"MEX","Mexico",0.57,0.452,0.666,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12",3,"MEX","Mexico",0.606,0.502,0.703,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"13",3,"MEX","Mexico",0.641,0.536,0.737,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14",3,"MEX","Mexico",0.632,0.533,0.733,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15",3,"MEX","Mexico",0.632,0.533,0.733,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16",3,"MEX","Mexico",0.632,0.524,0.732,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17",3,"MEX","Mexico",0.637,0.512,0.726,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"18",3,"MEX","Mexico",0.655,0.54,0.747,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"19",3,"MEX","Mexico",0.655,0.54,0.747,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
