"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"1",3,"MEX","Mexico",0.549,0.447,0.655,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2",3,"MEX","Mexico",0.549,0.447,0.655,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"3",3,"MEX","Mexico",0.549,0.447,0.655,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4",3,"MEX","Mexico",0.549,0.447,0.655,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5",3,"MEX","Mexico",0.549,0.447,0.655,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6",3,"MEX","Mexico",0.549,0.447,0.655,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7",3,"MEX","Mexico",0.549,0.447,0.655,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"8",3,"MEX","Mexico",0.549,0.447,0.655,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9",3,"MEX","Mexico",0.549,0.447,0.655,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"10",3,"MEX","Mexico",0.549,0.447,0.655,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11",3,"MEX","Mexico",0.569,0.48,0.694,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12",3,"MEX","Mexico",0.612,0.518,0.726,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"13",3,"MEX","Mexico",0.639,0.546,0.746,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"14",3,"MEX","Mexico",0.626,0.523,0.725,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"15",3,"MEX","Mexico",0.626,0.523,0.725,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"16",3,"MEX","Mexico",0.629,0.536,0.738,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"17",3,"MEX","Mexico",0.634,0.537,0.744,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"18",3,"MEX","Mexico",0.658,0.565,0.767,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"19",3,"MEX","Mexico",0.658,0.565,0.767,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"20",3,"MEX","Mexico",0.658,0.565,0.767,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"21",3,"MEX","Mexico",0.661,0.569,0.779,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"22",3,"MEX","Mexico",0.656,0.571,0.775,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"23",3,"MEX","Mexico",0.602,0.498,0.697,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"24",3,"MEX","Mexico",0.612,0.521,0.723,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"25",3,"MEX","Mexico",0.594,0.491,0.694,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"26",3,"MEX","Mexico",0.594,0.491,0.694,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"27",3,"MEX","Mexico",0.594,0.491,0.694,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
